IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
122,103,118,116,112,116,119,117,111,111,114,117,116,117,105,111,129,119,127,131,115,119,109,110,122,107,105,114,125,111,117,119,128,126,120,105,109,116,no
131,108,135,127,115,120,126,122,125,122,137,129,127,109,111,124,128,127,129,130,143,125,120,126,123,109,120,120,128,127,128,121,132,123,124,124,120,136,no
116,120,113,117,110,119,119,120,113,109,126,105,124,115,105,110,128,114,122,126,110,108,111,120,110,121,109,113,105,102,124,110,120,118,116,119,111,124,no
126,113,127,121,109,115,115,115,128,109,123,126,108,118,104,120,110,116,105,117,119,116,127,123,120,113,113,120,121,123,128,135,126,116,116,117,113,116,no
113,109,126,114,106,112,118,115,111,117,113,115,117,106,111,109,122,119,109,127,123,119,105,106,118,118,99,109,117,115,107,111,117,112,108,122,100,111,no
117,115,112,123,112,115,112,120,129,122,115,117,109,120,115,110,130,124,113,114,123,119,122,130,106,118,103,121,121,115,136,112,105,108,107,109,123,109,no
115,104,124,106,109,109,123,111,113,120,114,117,111,106,109,115,117,118,117,116,119,116,116,109,120,106,130,116,113,117,117,121,122,118,122,111,108,106,no
122,116,125,113,118,124,123,125,116,116,126,118,125,113,122,118,115,115,117,119,119,113,115,110,122,119,113,116,134,117,109,114,121,120,116,120,121,128,no
129,116,116,116,115,109,109,110,114,117,125,119,126,112,116,119,129,117,106,121,120,118,116,111,114,110,111,115,115,115,113,118,115,120,125,110,122,114,no
121,107,127,116,110,119,127,112,115,112,108,116,118,115,126,117,131,126,111,124,126,120,116,111,116,114,116,111,126,120,126,123,124,130,107,108,115,120,no
120,112,114,112,112,111,111,107,108,110,115,114,102,102,112,116,130,120,104,119,121,117,100,107,119,117,104,115,108,116,110,113,113,110,102,105,101,109,no
131,103,104,117,102,113,116,117,101,106,116,118,125,103,112,111,125,115,106,123,129,104,117,117,118,121,109,122,113,119,126,124,117,115,113,110,107,115,no
124,109,115,114,105,119,113,113,112,97,114,113,114,104,113,114,117,116,113,124,122,109,116,111,104,117,100,116,106,118,111,126,123,114,106,110,106,121,no
123,115,128,126,101,131,113,114,123,118,119,116,109,109,115,112,118,108,116,119,131,117,117,116,107,117,112,121,119,117,115,121,111,120,104,126,107,108,no
117,106,119,121,107,113,119,107,122,102,117,108,118,108,106,116,114,128,116,122,118,111,113,112,110,114,119,113,116,106,110,110,112,120,110,123,115,113,no
124,115,125,122,105,121,115,112,126,101,121,119,122,101,117,127,133,126,119,131,112,105,121,110,117,118,108,117,123,135,122,107,123,121,113,116,113,118,no
114,116,107,114,102,124,107,114,120,108,109,120,118,110,112,113,121,122,106,124,124,118,105,118,109,113,110,109,126,119,118,102,115,114,106,121,109,120,no
126,116,113,114,111,117,111,106,119,100,119,113,118,97,106,116,136,111,111,115,114,128,104,121,112,111,114,111,119,120,116,114,116,110,105,114,106,115,no
130,112,125,112,121,117,118,122,114,112,120,117,117,115,114,123,131,124,122,131,127,119,112,119,119,117,119,107,132,128,124,121,126,118,118,133,123,125,no
114,112,103,107,108,108,108,109,114,100,110,113,108,101,106,110,124,115,106,117,120,118,106,106,119,117,115,110,114,124,111,108,119,111,113,108,105,121,no
119,111,112,110,107,113,115,108,113,107,116,110,114,106,103,113,132,127,111,116,123,104,106,110,124,115,112,107,115,109,124,114,119,121,110,120,113,114,no
131,116,120,115,114,120,108,113,112,103,109,120,123,119,108,117,120,118,115,111,129,120,113,115,120,128,115,120,123,124,131,116,117,111,106,111,117,114,no
118,124,119,123,106,115,116,114,121,116,117,122,123,118,117,117,129,129,119,111,122,119,119,104,127,118,111,120,122,121,127,120,114,114,123,121,121,125,no
129,115,116,127,110,122,124,121,114,111,123,115,131,116,111,115,125,117,112,119,122,128,115,115,123,131,112,107,121,111,119,113,120,121,112,120,119,113,no
114,117,116,114,113,117,121,114,117,105,119,114,123,119,111,119,121,131,119,122,127,118,106,112,117,124,116,114,118,121,113,105,114,110,119,108,107,110,no
121,129,122,119,121,126,119,126,123,102,120,116,118,110,115,123,121,122,115,121,126,117,115,108,119,113,113,111,115,115,130,116,114,125,115,120,117,123,no
110,104,127,119,120,109,121,119,125,106,119,121,114,121,124,112,121,122,119,128,128,119,118,121,120,122,113,116,118,115,132,122,109,108,118,120,122,122,no
125,118,116,114,106,119,114,122,122,99,105,125,112,118,115,122,128,119,118,118,122,123,112,105,121,113,113,121,120,112,125,122,126,120,116,119,120,113,no
124,113,120,118,113,115,121,122,126,105,108,118,127,118,122,124,131,124,111,121,121,119,115,117,111,121,122,113,114,115,122,112,118,120,114,115,115,121,no
126,116,115,112,112,115,118,122,115,113,123,123,135,119,118,119,120,124,120,124,116,111,116,123,112,115,110,114,115,124,121,114,113,112,107,118,109,110,no
122,111,117,116,121,119,122,120,128,113,118,125,125,125,124,125,117,124,115,121,122,124,113,122,123,119,125,114,123,112,127,116,120,116,119,126,117,121,no
119,123,124,122,113,112,119,117,116,125,120,125,127,119,120,117,133,128,116,114,125,111,122,112,115,116,110,119,121,125,130,128,122,121,123,126,122,114,no
115,121,123,116,110,130,116,112,126,113,120,121,117,121,113,115,116,117,107,137,135,123,106,111,116,115,115,117,121,120,126,121,140,115,113,119,119,119,no
115,103,117,116,118,115,118,106,123,105,112,124,119,114,113,112,125,122,116,123,130,123,109,124,117,115,114,126,128,114,122,116,118,115,119,127,109,124,no
136,117,123,129,119,117,130,118,121,115,123,122,121,114,115,125,131,123,120,125,122,119,123,119,112,122,115,124,129,114,121,127,124,120,120,122,124,125,no
110,128,127,121,112,124,119,122,118,122,116,132,121,119,123,120,128,130,121,125,125,128,117,133,119,122,105,118,129,125,125,128,124,126,124,121,120,130,no
122,118,108,123,115,120,119,109,122,112,112,130,125,113,113,116,122,121,107,128,124,110,125,119,124,121,120,120,124,118,122,140,128,116,125,124,119,135,no
123,115,123,124,115,109,125,94,118,109,113,113,118,112,108,118,111,117,103,118,113,116,107,107,123,114,110,115,118,111,114,126,119,108,108,113,109,113,no
110,107,119,112,113,119,120,115,113,112,112,114,102,113,111,121,118,119,116,123,115,115,103,121,119,108,104,111,110,108,120,111,119,102,117,114,114,122,no
115,117,116,113,116,119,122,103,119,115,115,117,116,107,119,121,116,118,109,129,124,136,120,111,113,125,125,115,130,113,126,127,120,120,118,113,116,118,no
123,118,109,118,114,120,106,110,127,106,119,121,111,112,118,113,121,117,111,120,128,118,127,117,115,116,120,113,128,118,126,119,126,119,115,118,123,117,no
120,112,121,131,117,112,119,120,122,115,112,126,132,111,115,136,131,120,111,126,120,115,119,112,126,115,116,115,132,118,124,121,132,124,109,120,131,118,no
126,99,120,117,111,116,111,110,125,108,112,121,123,118,111,116,117,126,111,130,125,113,125,111,117,103,108,120,123,117,114,111,119,117,113,126,111,112,no
131,117,125,121,103,114,116,114,115,107,128,123,119,117,112,116,122,122,115,123,130,124,120,116,116,116,121,117,118,119,131,109,123,123,116,115,123,124,no
122,111,116,125,112,117,116,115,126,117,120,127,128,121,121,119,126,124,121,129,124,122,120,133,127,114,115,121,129,126,135,124,128,113,121,120,115,131,no
120,120,127,127,101,121,119,118,130,118,116,129,107,111,112,118,120,126,110,129,116,112,109,120,119,116,110,123,118,116,132,119,126,109,117,115,109,113,no
133,113,109,121,113,118,120,120,116,120,113,113,120,133,118,107,124,134,115,123,116,107,110,110,119,122,104,119,113,113,127,127,119,116,111,125,118,128,no
118,113,118,111,116,114,125,116,119,94,120,124,113,111,112,123,124,119,112,127,114,117,109,106,118,114,106,119,120,110,132,116,122,116,113,106,121,116,no
123,108,117,122,116,114,115,112,127,107,115,122,115,110,108,116,125,129,101,120,115,115,100,99,122,116,115,117,112,110,122,124,122,119,108,113,111,115,no
122,119,120,120,114,124,117,112,113,108,121,117,116,118,121,131,128,124,124,128,119,127,116,112,115,112,105,110,127,115,136,127,121,117,123,121,111,116,no
126,117,123,109,113,120,123,120,119,98,113,116,116,118,112,116,126,128,122,122,122,125,117,113,115,108,118,121,113,119,125,123,120,112,112,119,114,117,no
128,121,120,118,125,122,122,121,132,122,122,125,123,134,118,129,147,133,121,137,126,123,118,127,129,129,126,126,119,123,122,122,132,108,117,110,126,137,no
128,121,112,110,111,115,134,116,126,114,122,113,124,109,121,127,130,118,119,134,127,119,115,110,112,109,106,122,124,111,118,124,125,110,114,120,114,111,no
127,108,120,106,108,106,110,111,111,105,113,115,115,107,116,114,116,128,122,127,116,111,110,104,117,111,101,113,122,107,122,119,117,107,117,120,108,111,no
120,122,118,113,112,114,114,110,113,113,108,116,113,106,107,111,124,124,107,128,116,121,117,113,114,116,111,114,111,118,117,119,109,100,112,117,107,111,no
119,120,117,112,113,116,126,111,112,112,117,113,122,109,114,105,123,121,122,129,116,121,112,116,123,111,109,122,117,117,130,112,118,110,111,110,101,122,no
121,110,120,117,106,113,115,120,121,115,118,114,115,111,112,117,123,122,121,122,129,115,123,114,120,120,98,116,120,115,120,117,131,113,115,125,104,116,no
121,114,114,117,131,112,119,111,114,118,109,116,123,115,108,123,116,116,112,122,120,114,121,105,116,117,116,129,118,112,126,121,119,122,120,117,110,121,no
161,159,158,156,165,145,142,141,163,153,168,157,160,148,167,141,151,140,151,153,149,162,165,152,168,167,152,139,148,157,154,148,164,156,153,157,148,150,no
166,159,151,151,151,148,156,149,157,146,163,164,154,164,155,146,157,147,159,173,151,170,154,155,143,158,150,154,167,162,159,164,150,162,166,165,158,162,no
154,133,148,145,146,153,161,143,149,147,149,159,158,151,151,144,157,141,164,157,153,155,150,146,145,164,154,149,150,154,150,147,149,157,155,162,164,157,no
168,168,161,172,165,166,175,165,165,160,164,171,154,162,144,148,150,162,156,169,159,162,165,151,170,164,157,154,155,157,151,163,156,171,158,159,162,156,no
155,162,163,157,155,161,143,148,165,153,155,155,155,153,153,146,156,158,158,166,169,165,149,141,173,155,149,149,147,162,158,146,162,157,155,160,155,159,no
153,159,169,167,154,163,158,151,156,162,166,165,157,146,152,156,158,152,157,157,153,153,154,165,166,160,160,152,153,154,166,150,156,154,158,167,152,152,no
156,149,157,153,151,144,163,151,154,153,160,163,166,166,152,166,159,164,156,158,164,154,152,145,166,144,153,143,153,159,171,141,157,162,156,159,159,158,no
154,167,162,169,158,152,153,163,172,157,164,161,155,152,166,163,158,158,157,163,160,167,156,161,166,167,158,151,147,162,156,145,149,166,155,169,153,150,no
163,161,153,154,147,165,159,142,157,151,157,157,163,158,161,161,142,157,154,159,160,157,148,152,155,162,151,148,157,167,172,168,144,155,150,156,148,148,no
156,157,155,165,148,154,160,155,159,163,174,152,157,153,160,148,151,149,153,164,152,147,152,151,167,158,152,155,145,159,150,145,159,154,146,159,154,158,no
173,160,172,156,169,154,170,157,179,160,161,170,164,146,172,171,146,149,157,164,142,160,151,162,171,164,153,159,150,164,153,166,150,168,158,167,147,144,no
158,153,173,177,164,162,169,164,161,158,168,165,161,147,147,159,170,143,159,167,153,155,150,144,167,168,159,156,136,166,153,154,165,168,163,159,164,156,no
154,162,163,157,145,159,164,156,162,153,150,157,161,151,161,156,162,152,140,174,156,161,158,163,149,157,150,158,149,162,155,158,157,160,160,153,157,146,no
158,144,163,164,158,147,147,145,156,160,159,167,155,152,153,161,161,156,148,159,174,162,169,162,154,164,163,152,153,160,155,156,155,157,151,156,148,148,no
153,147,148,159,155,157,154,160,148,150,156,152,154,153,159,157,145,155,155,161,148,167,166,152,152,151,166,163,155,150,153,150,149,152,156,154,144,151,no
159,147,158,161,155,147,177,156,175,164,158,158,157,157,153,159,164,162,155,156,169,160,149,163,155,153,157,153,156,170,155,140,144,158,153,164,153,155,no
165,149,156,159,165,163,156,157,154,163,160,163,155,159,154,157,152,163,156,164,155,165,158,147,160,157,164,145,159,159,160,152,145,170,167,168,168,155,no
159,150,161,164,148,166,166,149,165,146,168,165,169,164,159,159,163,172,162,161,144,162,159,162,173,155,152,156,156,163,155,151,175,159,182,167,168,154,no
158,145,143,159,167,152,163,155,150,149,155,158,156,157,160,152,144,158,158,140,148,155,154,135,158,158,153,143,154,169,164,149,149,151,164,152,147,144,no
166,154,160,165,165,160,168,146,158,164,174,163,166,158,167,160,164,157,149,153,162,157,156,152,161,160,157,154,169,157,157,153,142,160,154,152,142,149,no
173,155,169,155,141,166,162,164,156,142,161,157,162,167,152,150,167,158,146,161,149,149,149,150,154,164,162,147,144,155,154,156,157,154,159,153,156,158,no
159,153,158,160,151,157,164,161,166,160,169,162,165,160,154,153,155,161,150,143,150,159,154,156,164,154,159,152,158,161,158,157,161,172,165,157,149,159,no
162,160,172,166,163,152,169,179,165,153,177,167,165,166,163,160,172,177,160,161,162,168,167,155,158,158,169,159,165,168,157,161,159,164,166,170,159,160,no
156,145,165,158,143,160,153,166,156,150,160,150,152,150,152,150,162,159,156,163,153,164,151,160,164,151,155,155,153,148,163,156,154,164,155,152,155,160,no
164,150,147,160,161,158,143,162,157,151,163,156,159,151,150,170,161,152,158,157,160,160,148,149,160,157,153,152,153,156,166,153,152,158,150,150,155,155,no
155,150,144,148,163,173,161,145,154,156,155,173,163,148,154,159,157,164,148,161,160,170,157,146,155,167,144,154,156,158,150,153,143,167,155,161,154,162,no
156,155,161,153,166,153,148,158,153,155,156,159,175,148,155,157,161,153,146,163,155,157,155,154,152,173,147,134,153,141,156,158,152,157,157,152,158,147,no
148,154,163,160,163,154,153,150,155,162,165,162,157,161,152,145,155,162,153,157,168,165,147,145,150,166,166,163,157,153,152,166,156,162,151,162,155,160,no
157,155,171,178,170,173,149,170,151,151,160,163,159,147,153,154,164,167,147,153,160,166,152,146,158,170,147,154,154,149,153,156,152,167,156,152,152,153,no
161,154,144,154,149,162,158,150,148,148,157,153,155,157,143,151,151,162,159,167,154,166,152,151,161,157,159,153,165,147,151,153,154,153,161,155,153,143,no
147,160,156,160,150,159,142,154,143,147,156,157,153,154,153,161,163,159,150,158,153,148,151,143,163,155,154,148,148,149,146,152,148,153,152,141,149,143,no
160,162,166,165,161,155,161,154,159,159,159,166,166,164,160,168,165,152,161,150,167,155,141,155,163,160,165,151,152,155,152,154,153,149,155,153,146,147,no
155,151,150,159,157,159,149,163,153,141,162,166,158,170,148,159,152,151,144,148,145,166,147,150,154,157,159,147,149,146,143,150,153,156,142,160,146,147,no
151,150,147,144,139,158,147,138,146,161,155,164,157,149,164,157,146,148,134,151,150,159,141,147,146,154,141,144,134,152,139,144,149,147,140,159,138,136,no
154,150,153,153,157,154,147,149,146,154,152,155,153,156,134,154,149,147,136,156,152,144,147,142,155,152,157,139,157,158,146,149,144,147,160,149,156,143,no
144,152,157,158,148,159,146,158,153,152,152,159,168,135,137,145,149,145,145,155,152,161,135,138,159,152,142,137,140,141,154,160,140,142,158,148,146,146,no
156,140,149,163,151,155,157,149,151,142,155,154,167,144,140,159,145,150,133,155,150,157,146,139,157,147,158,132,160,150,156,139,141,148,145,152,147,138,no
159,143,167,149,164,170,149,162,149,161,153,161,163,158,155,152,155,157,162,152,156,166,153,158,159,154,152,146,167,150,149,142,147,152,150,157,158,153,no
151,152,162,159,149,157,157,154,163,153,147,169,153,158,153,155,160,161,153,154,157,150,154,151,160,166,158,145,161,149,134,152,163,155,141,141,159,149,no
155,140,151,157,153,155,157,154,143,139,156,155,147,148,144,160,152,155,147,154,155,163,142,153,160,151,157,138,147,145,152,148,144,153,153,148,149,152,no
141,161,171,157,170,154,153,166,150,161,163,156,161,152,146,165,157,155,156,148,155,163,149,158,151,160,163,156,160,148,154,156,153,153,141,168,164,165,no
145,159,161,150,157,155,146,145,150,138,143,144,155,154,145,150,143,154,146,138,150,151,148,135,148,153,144,137,162,149,142,145,135,139,150,144,146,152,no
156,139,160,148,152,143,148,150,150,139,152,158,146,158,147,157,148,148,146,145,152,149,142,151,149,147,155,150,152,157,148,148,146,144,149,161,149,146,no
152,158,163,146,150,154,155,152,137,152,159,168,148,152,152,164,174,147,148,155,160,156,144,158,174,158,167,137,155,146,145,158,152,157,158,143,147,140,no
157,149,156,163,153,145,151,149,147,154,154,162,158,140,145,163,159,145,150,156,165,163,142,141,155,167,145,150,157,160,154,153,153,148,150,163,144,153,no
160,154,152,164,145,164,147,160,145,160,162,156,160,143,143,149,157,149,141,163,151,143,141,151,153,155,146,149,150,144,143,157,152,144,142,151,144,152,no
157,169,168,174,173,163,157,160,166,161,160,171,167,170,164,162,165,162,162,170,174,155,152,157,172,171,166,157,166,162,165,146,172,153,152,170,157,143,no
155,136,161,173,164,152,151,144,150,157,154,162,162,157,160,158,160,157,149,156,158,139,165,152,169,166,154,155,159,153,152,155,157,156,154,157,151,155,no
158,167,155,153,165,174,157,164,155,160,147,160,176,157,145,144,145,152,155,161,165,155,138,150,159,165,161,155,158,153,150,156,155,153,147,150,143,163,no
145,155,158,160,165,172,160,165,161,154,156,155,160,152,151,162,157,164,147,149,164,164,153,143,169,172,160,156,162,156,141,148,153,152,153,171,151,155,no
151,146,150,139,151,148,156,146,145,143,151,149,151,138,138,159,145,149,156,159,150,151,147,157,160,153,156,148,154,153,151,150,148,151,147,148,149,149,no
149,135,169,164,146,152,161,148,152,156,145,158,164,155,143,152,152,165,151,149,164,162,151,144,148,152,153,154,149,148,148,155,143,149,155,144,162,147,no
146,138,152,153,151,152,164,152,158,150,154,160,162,154,153,171,158,162,154,163,152,161,148,153,154,156,153,142,143,152,146,156,146,155,166,160,157,157,no
132,138,156,146,162,151,146,151,153,146,157,164,153,152,148,153,153,155,153,149,149,165,151,152,145,144,143,153,143,143,148,148,145,160,152,147,164,157,no
169,146,156,157,158,157,158,146,157,148,164,156,144,156,158,148,140,158,152,160,155,154,151,140,151,150,145,139,150,144,136,154,141,161,136,151,148,159,no
141,160,168,152,165,152,156,164,146,158,145,154,151,162,163,158,148,142,154,157,167,148,154,139,160,159,172,145,151,157,165,162,157,152,159,152,165,156,no
159,150,151,153,152,165,150,155,151,150,162,149,155,150,146,152,153,153,153,153,157,154,145,151,147,147,148,134,151,153,143,145,135,162,143,145,146,157,no
166,147,149,146,152,156,152,153,150,143,162,161,147,159,156,157,156,152,162,155,144,159,146,155,139,154,150,147,161,151,149,162,156,158,162,146,141,152,no
151,152,161,154,167,145,152,141,156,155,149,152,156,157,137,160,166,158,159,153,160,156,150,151,148,155,153,140,153,158,146,148,146,161,149,145,152,153,no
170,150,165,169,157,162,162,158,166,147,161,166,161,154,144,163,160,154,163,172,152,166,161,152,148,150,144,140,158,161,163,151,146,156,151,153,156,142,no
147,162,163,162,163,168,166,151,159,157,163,158,150,164,149,155,152,157,150,165,156,169,158,159,161,166,155,148,166,157,158,158,147,159,158,157,164,145,no
156,161,160,170,157,164,167,162,157,155,156,165,154,156,159,156,151,148,151,156,154,171,161,156,157,170,157,158,156,157,154,146,159,163,156,160,148,156,no
164,165,166,157,156,160,173,148,161,147,161,171,160,162,154,161,164,166,148,164,161,161,162,176,162,165,158,162,171,172,149,173,147,167,151,169,165,160,no
150,156,162,160,162,157,152,142,171,154,159,159,166,155,156,159,154,161,169,157,165,152,166,161,152,169,154,153,166,153,150,147,148,160,154,150,170,157,no
158,150,153,146,157,147,158,144,152,151,154,155,149,162,139,161,154,153,150,152,144,160,153,150,144,150,161,144,149,145,146,154,147,151,156,147,144,156,no
153,146,155,154,142,137,142,142,138,149,160,135,150,149,145,148,146,149,143,150,155,157,152,150,157,158,151,163,158,148,148,146,153,147,143,151,161,136,no
146,153,149,149,150,148,145,150,150,159,157,165,160,150,157,159,155,153,167,145,161,149,145,147,147,159,150,144,150,149,158,156,147,157,149,150,146,145,no
141,144,159,167,156,137,153,150,141,146,158,139,146,147,158,161,146,151,164,151,160,164,148,155,153,145,153,154,150,143,153,147,150,149,143,142,153,153,no
144,151,156,157,160,138,143,152,155,148,146,147,152,153,154,167,162,159,143,151,146,153,151,153,151,152,151,156,155,156,149,144,144,150,152,148,151,135,no
146,156,153,153,144,162,162,153,146,164,145,147,156,162,153,158,154,154,153,158,148,148,149,151,141,145,144,152,153,140,153,147,137,153,151,143,154,146,no
158,146,150,154,149,152,151,152,143,150,160,154,161,156,147,160,172,153,148,149,171,153,150,155,153,151,151,148,158,145,145,149,146,161,148,159,148,147,no
151,142,145,150,151,143,139,143,148,146,152,150,155,160,155,148,142,155,144,139,159,148,151,156,151,151,158,151,160,144,143,147,146,152,161,156,160,149,no
152,150,157,152,150,153,161,153,149,148,150,149,150,156,144,159,149,161,151,146,146,165,156,150,167,142,160,156,157,152,149,152,160,157,143,152,160,169,no
150,159,156,164,157,138,144,150,148,144,146,152,148,145,133,156,159,146,151,153,146,154,148,152,150,151,150,144,140,157,159,159,139,166,147,151,154,136,no
151,150,153,158,144,136,145,147,146,144,162,153,144,153,140,154,142,155,148,153,162,147,143,147,149,152,151,145,147,144,155,154,144,168,161,151,163,155,no
156,154,149,148,153,162,141,158,140,143,158,160,148,154,150,153,146,151,146,145,158,149,145,158,152,157,158,152,144,144,157,152,150,162,163,153,166,150,no
147,147,151,152,153,149,150,154,151,154,152,160,162,152,135,147,151,141,150,152,146,150,139,146,134,138,164,133,155,149,140,141,129,148,150,140,139,137,no
134,162,140,150,151,146,157,153,135,158,151,147,150,149,150,129,159,156,150,135,157,157,162,150,151,148,148,147,151,157,154,150,146,156,148,157,165,147,no
149,158,141,164,160,151,160,152,151,153,154,157,140,162,145,150,156,146,150,151,147,148,148,165,151,161,158,154,160,147,159,153,156,162,158,143,162,159,no
158,150,148,152,154,167,149,150,150,160,160,163,146,147,140,155,153,131,136,162,156,157,160,149,138,143,149,146,151,163,144,149,138,141,147,149,155,136,no
142,163,152,155,153,148,154,147,152,152,145,136,146,161,151,146,149,149,149,151,148,156,155,146,146,146,148,154,157,148,160,137,145,148,144,163,145,157,no
148,149,149,165,157,164,142,154,142,146,153,135,154,142,146,158,145,160,142,150,142,151,140,153,143,146,157,158,141,157,142,153,149,151,150,160,146,142,no
150,137,155,150,147,152,146,157,148,148,157,152,157,144,145,158,167,156,141,146,136,145,159,148,150,148,167,153,144,151,141,149,151,166,155,159,149,152,no
141,153,132,161,150,137,154,145,144,161,152,134,144,158,145,136,145,148,145,156,143,144,145,150,144,150,146,160,140,135,150,153,143,154,128,150,150,148,no
161,154,146,164,161,151,162,134,143,135,165,148,141,147,150,150,139,146,142,149,145,145,155,149,161,155,150,148,158,155,153,153,147,150,134,143,160,152,no
140,152,149,160,156,143,152,149,144,148,148,140,138,148,145,152,153,149,150,158,142,140,148,151,145,143,157,147,161,148,147,147,144,148,145,154,149,160,no
157,154,148,159,164,149,164,146,162,142,158,162,149,146,154,156,156,152,145,156,146,145,153,137,143,155,156,156,148,148,150,153,150,161,141,159,153,148,no
135,153,141,150,152,147,151,141,151,149,152,147,145,137,139,160,144,147,151,145,149,149,155,146,148,139,147,153,139,136,154,146,141,149,152,143,157,150,no
147,144,140,159,158,144,153,151,157,140,157,154,153,159,147,156,150,148,152,148,151,152,149,148,147,144,153,143,158,141,142,161,150,143,145,146,156,141,no
151,148,147,141,155,147,163,148,150,148,142,150,140,169,153,142,161,155,156,155,164,154,154,142,156,143,141,159,159,149,150,160,139,162,151,158,151,145,no
145,147,147,142,144,157,145,136,136,137,145,138,138,150,140,139,141,143,147,138,141,130,151,140,143,144,145,143,163,137,153,161,141,153,148,149,148,144,no
157,144,151,156,151,162,160,141,143,156,165,148,145,149,149,154,160,159,150,152,157,153,150,150,156,150,155,155,168,149,141,150,158,148,160,154,160,148,no
148,146,147,157,150,149,139,147,148,143,142,149,141,146,140,143,160,138,142,144,153,143,144,142,146,156,127,148,151,138,155,145,155,151,134,147,145,146,no
158,161,162,145,156,160,149,154,157,153,152,151,153,146,152,144,150,157,160,152,156,162,159,144,165,159,162,153,163,147,141,156,149,170,152,152,160,158,no
144,155,157,157,149,141,155,142,143,147,136,142,157,156,145,144,146,157,157,144,155,144,164,140,147,147,156,148,152,142,144,165,154,166,152,170,157,140,no
157,148,148,151,162,144,153,150,152,143,158,147,143,140,150,148,140,160,148,154,153,144,149,142,146,151,158,155,143,154,141,149,148,153,150,146,155,146,no
162,160,145,167,162,148,159,147,159,144,152,150,149,159,138,145,160,153,148,143,156,156,155,139,149,150,140,161,159,145,141,144,157,156,144,143,164,148,no
157,147,146,147,154,149,163,146,150,156,165,146,151,143,158,144,146,148,147,156,157,145,154,148,152,157,161,151,157,144,146,153,157,163,137,166,157,149,no
153,168,152,159,164,153,161,149,151,154,152,146,145,153,143,152,164,148,146,153,148,152,151,150,155,159,154,150,150,142,148,162,145,165,142,162,155,142,no
140,144,142,154,153,144,145,145,142,148,154,151,146,155,141,152,144,152,152,146,158,149,139,146,137,152,153,144,154,145,135,129,146,142,147,155,146,141,no
142,155,145,161,153,154,156,145,133,143,157,152,156,158,144,156,159,152,150,157,164,150,146,147,161,148,157,155,141,139,159,151,151,158,142,148,166,139,no
146,150,150,149,154,142,142,151,139,156,159,144,140,141,142,148,147,147,157,137,153,140,151,145,162,144,163,157,147,155,151,153,150,150,149,156,168,146,no
160,167,147,143,162,148,172,153,144,157,147,159,155,165,153,156,172,153,158,156,170,158,163,145,157,154,172,150,165,144,162,158,159,162,155,157,158,149,no
152,147,149,148,151,147,147,145,141,141,155,150,139,150,137,157,158,142,150,153,145,144,146,158,149,158,152,154,150,151,142,148,145,166,143,153,155,150,no
141,154,144,159,144,142,150,147,149,147,150,134,139,149,132,152,136,138,145,146,146,143,149,152,146,148,159,151,159,148,133,157,141,162,158,153,152,150,no
150,144,143,159,150,150,154,151,154,144,154,153,149,152,148,145,164,144,141,138,154,154,162,153,158,149,155,154,157,163,144,152,146,144,131,147,152,149,no
148,152,149,160,149,151,162,154,145,158,156,149,147,141,144,153,156,153,152,152,151,140,161,154,147,149,143,136,162,147,148,152,151,144,137,153,163,144,no
149,146,154,154,156,153,141,154,138,141,161,153,139,149,134,155,161,158,133,137,156,143,144,143,142,160,160,153,139,146,147,151,143,157,142,142,147,136,no
161,149,146,161,156,156,160,158,145,144,155,148,150,137,149,159,142,144,137,145,148,145,145,153,146,151,159,147,136,142,149,153,140,154,144,148,146,138,no
168,151,145,155,161,151,172,139,142,148,157,141,162,152,151,149,152,154,150,160,144,154,144,137,147,143,148,165,157,149,145,146,147,141,158,166,162,153,no
137,144,158,150,149,155,150,146,141,142,157,151,168,159,139,164,158,148,157,162,148,153,142,155,153,157,150,153,161,148,159,152,166,152,149,141,159,156,no
150,159,144,160,156,139,148,152,143,154,159,143,146,157,138,150,161,161,158,142,146,152,158,148,147,156,155,153,163,144,151,146,154,154,141,163,155,152,no
153,155,153,157,151,146,154,146,162,149,150,154,157,167,145,152,161,160,159,150,139,156,156,158,154,154,161,153,157,129,143,156,151,152,139,149,170,155,no
164,162,153,147,162,143,153,142,147,150,164,160,143,155,139,147,150,146,154,155,144,151,140,137,160,154,154,140,158,154,147,144,157,148,147,160,162,152,no
149,152,145,161,148,152,139,144,154,143,148,157,159,152,134,143,158,158,151,137,149,146,153,143,147,152,137,161,156,140,154,146,136,142,142,144,154,143,no
145,153,147,148,157,139,156,155,147,157,149,161,140,151,138,142,137,137,135,133,148,143,139,150,156,143,147,152,161,144,143,155,151,148,141,158,161,134,no
141,148,142,146,150,142,145,133,157,152,166,146,145,144,134,143,148,159,151,154,161,142,135,141,145,147,137,155,154,133,144,145,146,143,140,145,150,142,no
142,138,147,144,147,147,148,144,144,132,148,150,137,155,146,140,159,154,151,155,149,139,160,130,141,150,140,146,158,138,139,151,145,151,143,147,145,134,no
